#,date_time,temp
35908,7/14/2024 8:50,14.873
35909,7/14/2024 8:51,14.884
35910,7/14/2024 8:52,14.894
35911,7/14/2024 8:53,14.884
35912,7/14/2024 8:54,14.894
35913,7/14/2024 8:55,14.884
35914,7/14/2024 8:56,14.894
35915,7/14/2024 8:57,14.894
35916,7/14/2024 8:58,14.884
35917,7/14/2024 8:59,14.873
35918,7/14/2024 9:00,14.894
35919,7/14/2024 9:01,14.894
35920,7/14/2024 9:02,14.894
35921,7/14/2024 9:03,14.873
35922,7/14/2024 9:04,14.905
35923,7/14/2024 9:05,14.894
35924,7/14/2024 9:06,14.894
35925,7/14/2024 9:07,14.894
35926,7/14/2024 9:08,14.905
35927,7/14/2024 9:09,14.916
35928,7/14/2024 9:10,14.905
35929,7/14/2024 9:11,14.894
35930,7/14/2024 9:12,14.894
35931,7/14/2024 9:13,14.916
35932,7/14/2024 9:14,14.905
35933,7/14/2024 9:15,14.916
35934,7/14/2024 9:16,14.916
35935,7/14/2024 9:17,14.905
35936,7/14/2024 9:18,14.916
35937,7/14/2024 9:19,14.916
35938,7/14/2024 9:20,14.927
35939,7/14/2024 9:21,14.937
35940,7/14/2024 9:22,14.937
35941,7/14/2024 9:23,14.937
35942,7/14/2024 9:24,14.937
35943,7/14/2024 9:25,14.916
35944,7/14/2024 9:26,14.927
35945,7/14/2024 9:27,14.916
35946,7/14/2024 9:28,14.937
35947,7/14/2024 9:29,14.916
35948,7/14/2024 9:30,14.937
35949,7/14/2024 9:31,14.916
35950,7/14/2024 9:32,14.959
35951,7/14/2024 9:33,14.916
35952,7/14/2024 9:34,14.937
35953,7/14/2024 9:35,14.927
35954,7/14/2024 9:36,14.937
35955,7/14/2024 9:37,14.927
35956,7/14/2024 9:38,14.937
35957,7/14/2024 9:39,14.927
35958,7/14/2024 9:40,14.927
35959,7/14/2024 9:41,14.937
35960,7/14/2024 9:42,14.937
35961,7/14/2024 9:43,14.959
35962,7/14/2024 9:44,14.948
35963,7/14/2024 9:45,14.959
35964,7/14/2024 9:46,14.937
35965,7/14/2024 9:47,14.948
35966,7/14/2024 9:48,14.937
35967,7/14/2024 9:49,14.959
35968,7/14/2024 9:50,14.959
35969,7/14/2024 9:51,14.959
35970,7/14/2024 9:52,14.948
35971,7/14/2024 9:53,14.959
35972,7/14/2024 9:54,14.959
35973,7/14/2024 9:55,14.959
35974,7/14/2024 9:56,14.937
35975,7/14/2024 9:57,14.959
35976,7/14/2024 9:58,14.969
35977,7/14/2024 9:59,14.969
35978,7/14/2024 10:00,14.959
35979,7/14/2024 10:01,14.969
35980,7/14/2024 10:02,14.98
35981,7/14/2024 10:03,14.959
35982,7/14/2024 10:04,14.959
35983,7/14/2024 10:05,14.969
35984,7/14/2024 10:06,14.98
35985,7/14/2024 10:07,14.98
35986,7/14/2024 10:08,14.969
35987,7/14/2024 10:09,14.991
35988,7/14/2024 10:10,14.991
35989,7/14/2024 10:11,14.991
35990,7/14/2024 10:12,14.959
35991,7/14/2024 10:13,14.969
35992,7/14/2024 10:14,14.969
35993,7/14/2024 10:15,14.991
35994,7/14/2024 10:16,15.002
35995,7/14/2024 10:17,15.002
35996,7/14/2024 10:18,14.98
35997,7/14/2024 10:19,14.991
35998,7/14/2024 10:20,15.012
35999,7/14/2024 10:21,14.991
36000,7/14/2024 10:22,14.98
36001,7/14/2024 10:23,15.002
36002,7/14/2024 10:24,15.012
36003,7/14/2024 10:25,14.98
36004,7/14/2024 10:26,15.012
36005,7/14/2024 10:27,15.002
36006,7/14/2024 10:28,15.002
36007,7/14/2024 10:29,14.991
36008,7/14/2024 10:30,15.002
36009,7/14/2024 10:31,15.002
36010,7/14/2024 10:32,15.002
36011,7/14/2024 10:33,15.023
36012,7/14/2024 10:34,15.002
36013,7/14/2024 10:35,15.002
36014,7/14/2024 10:36,15.012
36015,7/14/2024 10:37,15.002
36016,7/14/2024 10:38,15.012
36017,7/14/2024 10:39,15.034
36018,7/14/2024 10:40,15.012
36019,7/14/2024 10:41,15.034
36020,7/14/2024 10:42,15.023
36021,7/14/2024 10:43,15.023
36022,7/14/2024 10:44,15.012
36023,7/14/2024 10:45,15.023
36024,7/14/2024 10:46,15.034
36025,7/14/2024 10:47,15.034
36026,7/14/2024 10:48,15.034
36027,7/14/2024 10:49,15.045
36028,7/14/2024 10:50,15.045
36029,7/14/2024 10:51,15.034
36030,7/14/2024 10:52,15.055
36031,7/14/2024 10:53,15.045
36032,7/14/2024 10:54,15.045
36033,7/14/2024 10:55,15.055
36034,7/14/2024 10:56,15.066
36035,7/14/2024 10:57,15.066
36036,7/14/2024 10:58,15.045
36037,7/14/2024 10:59,15.066
36038,7/14/2024 11:00,15.045
36039,7/14/2024 11:01,15.045
36040,7/14/2024 11:02,15.045
36041,7/14/2024 11:03,15.066
36042,7/14/2024 11:04,15.045
36043,7/14/2024 11:05,15.066
36044,7/14/2024 11:06,15.055
36045,7/14/2024 11:07,15.066
36046,7/14/2024 11:08,15.066
36047,7/14/2024 11:09,15.055
36048,7/14/2024 11:10,15.087
36049,7/14/2024 11:11,15.066
36050,7/14/2024 11:12,15.066
36051,7/14/2024 11:13,15.066
36052,7/14/2024 11:14,15.087
36053,7/14/2024 11:15,15.077
36054,7/14/2024 11:16,15.098
36055,7/14/2024 11:17,15.077
36056,7/14/2024 11:18,15.066
36057,7/14/2024 11:19,15.098
36058,7/14/2024 11:20,15.087
36059,7/14/2024 11:21,15.087
36060,7/14/2024 11:22,15.098
36061,7/14/2024 11:23,15.087
36062,7/14/2024 11:24,15.077
36063,7/14/2024 11:25,15.087
36064,7/14/2024 11:26,15.109
36065,7/14/2024 11:27,15.13
36066,7/14/2024 11:28,15.098
36067,7/14/2024 11:29,15.109
36068,7/14/2024 11:30,15.13
36069,7/14/2024 11:31,15.109
36070,7/14/2024 11:32,15.12
36071,7/14/2024 11:33,15.13
36072,7/14/2024 11:34,15.098
36073,7/14/2024 11:35,15.12
36074,7/14/2024 11:36,15.12
36075,7/14/2024 11:37,15.12
36076,7/14/2024 11:38,15.098
36077,7/14/2024 11:39,15.13
36078,7/14/2024 11:40,15.098
36079,7/14/2024 11:41,15.098
36080,7/14/2024 11:42,15.13
36081,7/14/2024 11:43,15.109
36082,7/14/2024 11:44,15.13
36083,7/14/2024 11:45,15.109
36084,7/14/2024 11:46,15.13
36085,7/14/2024 11:47,15.13
36086,7/14/2024 11:48,15.13
36087,7/14/2024 11:49,15.12
36088,7/14/2024 11:50,15.12
36089,7/14/2024 11:51,15.12
36090,7/14/2024 11:52,15.12
36091,7/14/2024 11:53,15.13
36092,7/14/2024 11:54,15.13
36093,7/14/2024 11:55,15.13
36094,7/14/2024 11:56,15.152
36095,7/14/2024 11:57,15.152
36096,7/14/2024 11:58,15.13
36097,7/14/2024 11:59,15.152
36098,7/14/2024 12:00,15.13
36099,7/14/2024 12:01,15.152
36100,7/14/2024 12:02,15.13
36101,7/14/2024 12:03,15.152
36102,7/14/2024 12:04,15.152
36103,7/14/2024 12:05,15.141
36104,7/14/2024 12:06,15.13
36105,7/14/2024 12:07,15.141
36106,7/14/2024 12:08,15.152
36107,7/14/2024 12:09,15.13
36108,7/14/2024 12:10,15.141
36109,7/14/2024 12:11,15.173
36110,7/14/2024 12:12,15.163
36111,7/14/2024 12:13,15.163
36112,7/14/2024 12:14,15.152
36113,7/14/2024 12:15,15.173
36114,7/14/2024 12:16,15.152
36115,7/14/2024 12:17,15.184
36116,7/14/2024 12:18,15.173
36117,7/14/2024 12:19,15.163
36118,7/14/2024 12:20,15.152
36119,7/14/2024 12:21,15.163
36120,7/14/2024 12:22,15.195
36121,7/14/2024 12:23,15.173
36122,7/14/2024 12:24,15.173
36123,7/14/2024 12:25,15.173
36124,7/14/2024 12:26,15.184
36125,7/14/2024 12:27,15.163
36126,7/14/2024 12:28,15.184
36127,7/14/2024 12:29,15.184
36128,7/14/2024 12:30,15.163
36129,7/14/2024 12:31,15.195
36130,7/14/2024 12:32,15.205
36131,7/14/2024 12:33,15.195
36132,7/14/2024 12:34,15.205
36133,7/14/2024 12:35,15.195
36134,7/14/2024 12:36,15.195
36135,7/14/2024 12:37,15.195
36136,7/14/2024 12:38,15.216
36137,7/14/2024 12:39,15.195
36138,7/14/2024 12:40,15.195
36139,7/14/2024 12:41,15.205
36140,7/14/2024 12:42,15.216
36141,7/14/2024 12:43,15.184
36142,7/14/2024 12:44,15.205
36143,7/14/2024 12:45,15.184
36144,7/14/2024 12:46,15.216
36145,7/14/2024 12:47,15.195
36146,7/14/2024 12:48,15.216
36147,7/14/2024 12:49,15.216
36148,7/14/2024 12:50,15.238
36149,7/14/2024 12:51,15.205
36150,7/14/2024 12:52,15.238
36151,7/14/2024 12:53,15.227
36152,7/14/2024 12:54,15.238
36153,7/14/2024 12:55,15.227
36154,7/14/2024 12:56,15.216
36155,7/14/2024 12:57,15.238
36156,7/14/2024 12:58,15.238
36157,7/14/2024 12:59,15.238
36158,7/14/2024 13:00,15.227
36159,7/14/2024 13:01,15.227
36160,7/14/2024 13:02,15.227
36161,7/14/2024 13:03,15.216
36162,7/14/2024 13:04,15.227
36163,7/14/2024 13:05,15.238
36164,7/14/2024 13:06,15.238
36165,7/14/2024 13:07,15.238
36166,7/14/2024 13:08,15.238
36167,7/14/2024 13:09,15.227
36168,7/14/2024 13:10,15.238
36169,7/14/2024 13:11,15.238
36170,7/14/2024 13:12,15.259
36171,7/14/2024 13:13,15.248
36172,7/14/2024 13:14,15.248
36173,7/14/2024 13:15,15.227
36174,7/14/2024 13:16,15.238
36175,7/14/2024 13:17,15.27
36176,7/14/2024 13:18,15.238
36177,7/14/2024 13:19,15.227
36178,7/14/2024 13:20,15.259
36179,7/14/2024 13:21,15.259
36180,7/14/2024 13:22,15.248
36181,7/14/2024 13:23,15.248
36182,7/14/2024 13:24,15.259
36183,7/14/2024 13:25,15.259
36184,7/14/2024 13:26,15.238
36185,7/14/2024 13:27,15.248
36186,7/14/2024 13:28,15.248
36187,7/14/2024 13:29,15.259
36188,7/14/2024 13:30,15.259
36189,7/14/2024 13:31,15.248
36190,7/14/2024 13:32,15.259
36191,7/14/2024 13:33,15.238
36192,7/14/2024 13:34,15.27
36193,7/14/2024 13:35,15.291
36194,7/14/2024 13:36,15.259
36195,7/14/2024 13:37,15.259
36196,7/14/2024 13:38,15.27
36197,7/14/2024 13:39,15.259
36198,7/14/2024 13:40,15.259
36199,7/14/2024 13:41,15.259
36200,7/14/2024 13:42,15.27
36201,7/14/2024 13:43,15.27
36202,7/14/2024 13:44,15.27
36203,7/14/2024 13:45,15.28
36204,7/14/2024 13:46,15.28
36205,7/14/2024 13:47,15.27
36206,7/14/2024 13:48,15.291
36207,7/14/2024 13:49,15.28
36208,7/14/2024 13:50,15.28
36209,7/14/2024 13:51,15.28
36210,7/14/2024 13:52,15.291
36211,7/14/2024 13:53,15.28
36212,7/14/2024 13:54,15.27
36213,7/14/2024 13:55,15.291
36214,7/14/2024 13:56,15.28
36215,7/14/2024 13:57,15.28
36216,7/14/2024 13:58,15.27
36217,7/14/2024 13:59,15.291
36218,7/14/2024 14:00,15.28
36219,7/14/2024 14:01,15.28
36220,7/14/2024 14:02,15.28
36221,7/14/2024 14:03,15.291
36222,7/14/2024 14:04,15.313
36223,7/14/2024 14:05,15.28
36224,7/14/2024 14:06,15.302
36225,7/14/2024 14:07,15.28
36226,7/14/2024 14:08,15.302
36227,7/14/2024 14:09,15.291
36228,7/14/2024 14:10,15.313
36229,7/14/2024 14:11,15.323
36230,7/14/2024 14:12,15.302
36231,7/14/2024 14:13,15.291
36232,7/14/2024 14:14,15.291
36233,7/14/2024 14:15,15.323
36234,7/14/2024 14:16,15.313
36235,7/14/2024 14:17,15.291
36236,7/14/2024 14:18,15.302
36237,7/14/2024 14:19,15.323
36238,7/14/2024 14:20,15.334
36239,7/14/2024 14:21,15.302
36240,7/14/2024 14:22,15.28
36241,7/14/2024 14:23,15.323
36242,7/14/2024 14:24,15.291
36243,7/14/2024 14:25,15.302
36244,7/14/2024 14:26,15.323
36245,7/14/2024 14:27,15.323
36246,7/14/2024 14:28,15.313
36247,7/14/2024 14:29,15.313
36248,7/14/2024 14:30,15.313
36249,7/14/2024 14:31,15.345
36250,7/14/2024 14:32,15.313
36251,7/14/2024 14:33,15.323
36252,7/14/2024 14:34,15.313
36253,7/14/2024 14:35,15.323
36254,7/14/2024 14:36,15.323
36255,7/14/2024 14:37,15.334
36256,7/14/2024 14:38,15.323
36257,7/14/2024 14:39,15.334
36258,7/14/2024 14:40,15.313
36259,7/14/2024 14:41,15.334
36260,7/14/2024 14:42,15.323
36261,7/14/2024 14:43,15.323
36262,7/14/2024 14:44,15.323
36263,7/14/2024 14:45,15.323
36264,7/14/2024 14:46,15.334
36265,7/14/2024 14:47,15.323
36266,7/14/2024 14:48,15.323
36267,7/14/2024 14:49,15.323
36268,7/14/2024 14:50,15.334
36269,7/14/2024 14:51,15.334
36270,7/14/2024 14:52,15.323
36271,7/14/2024 14:53,15.323
36272,7/14/2024 14:54,15.345
36273,7/14/2024 14:55,15.356
36274,7/14/2024 14:56,15.356
36275,7/14/2024 14:57,15.356
36276,7/14/2024 14:58,15.356
36277,7/14/2024 14:59,15.356
36278,7/14/2024 15:00,15.334
36279,7/14/2024 15:01,15.345
36280,7/14/2024 15:02,15.345
36281,7/14/2024 15:03,15.345
36282,7/14/2024 15:04,15.356
36283,7/14/2024 15:05,15.356
36284,7/14/2024 15:06,15.356
36285,7/14/2024 15:07,15.356
36286,7/14/2024 15:08,15.366
36287,7/14/2024 15:09,15.345
36288,7/14/2024 15:10,15.366
36289,7/14/2024 15:11,15.366
36290,7/14/2024 15:12,15.366
36291,7/14/2024 15:13,15.366
36292,7/14/2024 15:14,15.366
36293,7/14/2024 15:15,15.366
36294,7/14/2024 15:16,15.356
36295,7/14/2024 15:17,15.356
36296,7/14/2024 15:18,15.366
36297,7/14/2024 15:19,15.377
36298,7/14/2024 15:20,15.377
36299,7/14/2024 15:21,15.366
36300,7/14/2024 15:22,15.356
36301,7/14/2024 15:23,15.366
36302,7/14/2024 15:24,15.366
36303,7/14/2024 15:25,15.366
36304,7/14/2024 15:26,15.377
36305,7/14/2024 15:27,15.398
36306,7/14/2024 15:28,15.398
36307,7/14/2024 15:29,15.377
36308,7/14/2024 15:30,15.366
36309,7/14/2024 15:31,15.388
36310,7/14/2024 15:32,15.366
36311,7/14/2024 15:33,15.377
36312,7/14/2024 15:34,15.388
36313,7/14/2024 15:35,15.377
36314,7/14/2024 15:36,15.388
36315,7/14/2024 15:37,15.366
36316,7/14/2024 15:38,15.366
36317,7/14/2024 15:39,15.377
36318,7/14/2024 15:40,15.377
36319,7/14/2024 15:41,15.388
36320,7/14/2024 15:42,15.366
36321,7/14/2024 15:43,15.398
36322,7/14/2024 15:44,15.377
36323,7/14/2024 15:45,15.409
36324,7/14/2024 15:46,15.366
36325,7/14/2024 15:47,15.377
36326,7/14/2024 15:48,15.366
36327,7/14/2024 15:49,15.377
36328,7/14/2024 15:50,15.409
36329,7/14/2024 15:51,15.377
36330,7/14/2024 15:52,15.398
36331,7/14/2024 15:53,15.377
36332,7/14/2024 15:54,15.398
36333,7/14/2024 15:55,15.377
36334,7/14/2024 15:56,15.398
36335,7/14/2024 15:57,15.388
36336,7/14/2024 15:58,15.366
36337,7/14/2024 15:59,15.377
36338,7/14/2024 16:00,15.377
36339,7/14/2024 16:01,15.398
36340,7/14/2024 16:02,15.388
36341,7/14/2024 16:03,15.388
36342,7/14/2024 16:04,15.409
36343,7/14/2024 16:05,15.409
36344,7/14/2024 16:06,15.398
36345,7/14/2024 16:07,15.388
36346,7/14/2024 16:08,15.398
36347,7/14/2024 16:09,15.398
36348,7/14/2024 16:10,15.398
36349,7/14/2024 16:11,15.409
36350,7/14/2024 16:12,15.42
36351,7/14/2024 16:13,15.398
36352,7/14/2024 16:14,15.398
36353,7/14/2024 16:15,15.377
36354,7/14/2024 16:16,15.42
36355,7/14/2024 16:17,15.42
36356,7/14/2024 16:18,15.409
36357,7/14/2024 16:19,15.42
36358,7/14/2024 16:20,15.42
36359,7/14/2024 16:21,15.42
36360,7/14/2024 16:22,15.388
36361,7/14/2024 16:23,15.42
36362,7/14/2024 16:24,15.398
36363,7/14/2024 16:25,15.388
36364,7/14/2024 16:26,15.409
36365,7/14/2024 16:27,15.409
36366,7/14/2024 16:28,15.398
36367,7/14/2024 16:29,15.42
36368,7/14/2024 16:30,15.42
36369,7/14/2024 16:31,15.409
36370,7/14/2024 16:32,15.431
36371,7/14/2024 16:33,15.409
36372,7/14/2024 16:34,15.409
36373,7/14/2024 16:35,15.42
36374,7/14/2024 16:36,15.42
36375,7/14/2024 16:37,15.42
36376,7/14/2024 16:38,15.42
36377,7/14/2024 16:39,15.42
36378,7/14/2024 16:40,15.431
36379,7/14/2024 16:41,15.42
36380,7/14/2024 16:42,15.409
36381,7/14/2024 16:43,15.409
36382,7/14/2024 16:44,15.42
36383,7/14/2024 16:45,15.409
36384,7/14/2024 16:46,15.42
36385,7/14/2024 16:47,15.431
36386,7/14/2024 16:48,15.431
36387,7/14/2024 16:49,15.398
36388,7/14/2024 16:50,15.398
36389,7/14/2024 16:51,15.42
36390,7/14/2024 16:52,15.42
36391,7/14/2024 16:53,15.409
36392,7/14/2024 16:54,15.409
36393,7/14/2024 16:55,15.409
36394,7/14/2024 16:56,15.42
36395,7/14/2024 16:57,15.42
36396,7/14/2024 16:58,15.42
36397,7/14/2024 16:59,15.431
36398,7/14/2024 17:00,15.42
36399,7/14/2024 17:01,15.42
36400,7/14/2024 17:02,15.42
36401,7/14/2024 17:03,15.42
36402,7/14/2024 17:04,15.42
36403,7/14/2024 17:05,15.42
36404,7/14/2024 17:06,15.431
36405,7/14/2024 17:07,15.431
36406,7/14/2024 17:08,15.42
36407,7/14/2024 17:09,15.441
36408,7/14/2024 17:10,15.431
36409,7/14/2024 17:11,15.42
36410,7/14/2024 17:12,15.42
36411,7/14/2024 17:13,15.441
36412,7/14/2024 17:14,15.431
36413,7/14/2024 17:15,15.431
36414,7/14/2024 17:16,15.42
36415,7/14/2024 17:17,15.42
36416,7/14/2024 17:18,15.431
36417,7/14/2024 17:19,15.431
36418,7/14/2024 17:20,15.42
36419,7/14/2024 17:21,15.441
36420,7/14/2024 17:22,15.431
36421,7/14/2024 17:23,15.42
36422,7/14/2024 17:24,15.42
36423,7/14/2024 17:25,15.42
36424,7/14/2024 17:26,15.441
36425,7/14/2024 17:27,15.431
36426,7/14/2024 17:28,15.452
36427,7/14/2024 17:29,15.42
36428,7/14/2024 17:30,15.431
36429,7/14/2024 17:31,15.431
36430,7/14/2024 17:32,15.431
36431,7/14/2024 17:33,15.431
36432,7/14/2024 17:34,15.431
36433,7/14/2024 17:35,15.463
36434,7/14/2024 17:36,15.431
36435,7/14/2024 17:37,15.42
36436,7/14/2024 17:38,15.42
36437,7/14/2024 17:39,15.431
36438,7/14/2024 17:40,15.441
36439,7/14/2024 17:41,15.441
36440,7/14/2024 17:42,15.452
36441,7/14/2024 17:43,15.441
36442,7/14/2024 17:44,15.452
36443,7/14/2024 17:45,15.42
36444,7/14/2024 17:46,15.452
36445,7/14/2024 17:47,15.431
36446,7/14/2024 17:48,15.452
36447,7/14/2024 17:49,15.431
36448,7/14/2024 17:50,15.441
36449,7/14/2024 17:51,15.463
36450,7/14/2024 17:52,15.441
36451,7/14/2024 17:53,15.441
36452,7/14/2024 17:54,15.42
36453,7/14/2024 17:55,15.452
36454,7/14/2024 17:56,15.431
36455,7/14/2024 17:57,15.441
36456,7/14/2024 17:58,15.42
36457,7/14/2024 17:59,15.431
36458,7/14/2024 18:00,15.431
36459,7/14/2024 18:01,15.441
36460,7/14/2024 18:02,15.431
36461,7/14/2024 18:03,15.463
36462,7/14/2024 18:04,15.452
36463,7/14/2024 18:05,15.431
36464,7/14/2024 18:06,15.452
36465,7/14/2024 18:07,15.441
36466,7/14/2024 18:08,15.441
36467,7/14/2024 18:09,15.431
36468,7/14/2024 18:10,15.431
36469,7/14/2024 18:11,15.431
36470,7/14/2024 18:12,15.42
36471,7/14/2024 18:13,15.431
36472,7/14/2024 18:14,15.431
36473,7/14/2024 18:15,15.431
36474,7/14/2024 18:16,15.431
36475,7/14/2024 18:17,15.441
36476,7/14/2024 18:18,15.42
36477,7/14/2024 18:19,15.431
36478,7/14/2024 18:20,15.441
36479,7/14/2024 18:21,15.441
36480,7/14/2024 18:22,15.431
36481,7/14/2024 18:23,15.431
36482,7/14/2024 18:24,15.431
36483,7/14/2024 18:25,15.452
36484,7/14/2024 18:26,15.441
36485,7/14/2024 18:27,15.431
36486,7/14/2024 18:28,15.441
36487,7/14/2024 18:29,15.431
36488,7/14/2024 18:30,15.431
36489,7/14/2024 18:31,15.452
36490,7/14/2024 18:32,15.431
36491,7/14/2024 18:33,15.441
36492,7/14/2024 18:34,15.42
36493,7/14/2024 18:35,15.431
36494,7/14/2024 18:36,15.431
36495,7/14/2024 18:37,15.441
36496,7/14/2024 18:38,15.431
36497,7/14/2024 18:39,15.441
36498,7/14/2024 18:40,15.42
36499,7/14/2024 18:41,15.431
36500,7/14/2024 18:42,15.42
36501,7/14/2024 18:43,15.42
36502,7/14/2024 18:44,15.42
36503,7/14/2024 18:45,15.441
36504,7/14/2024 18:46,15.431
36505,7/14/2024 18:47,15.452
36506,7/14/2024 18:48,15.452
36507,7/14/2024 18:49,15.431
36508,7/14/2024 18:50,15.452
36509,7/14/2024 18:51,15.409
36510,7/14/2024 18:52,15.431
36511,7/14/2024 18:53,15.42
36512,7/14/2024 18:54,15.42
36513,7/14/2024 18:55,15.441
36514,7/14/2024 18:56,15.441
36515,7/14/2024 18:57,15.42
36516,7/14/2024 18:58,15.452
36517,7/14/2024 18:59,15.431
36518,7/14/2024 19:00,15.431
36519,7/14/2024 19:01,15.452
36520,7/14/2024 19:02,15.409
36521,7/14/2024 19:03,15.42
36522,7/14/2024 19:04,15.431
36523,7/14/2024 19:05,15.431
36524,7/14/2024 19:06,15.42
36525,7/14/2024 19:07,15.441
36526,7/14/2024 19:08,15.431
36527,7/14/2024 19:09,15.431
36528,7/14/2024 19:10,15.42
36529,7/14/2024 19:11,15.42
36530,7/14/2024 19:12,15.409
36531,7/14/2024 19:13,15.42
36532,7/14/2024 19:14,15.42
36533,7/14/2024 19:15,15.42
36534,7/14/2024 19:16,15.431
36535,7/14/2024 19:17,15.42
36536,7/14/2024 19:18,15.42
36537,7/14/2024 19:19,15.409
36538,7/14/2024 19:20,15.431
36539,7/14/2024 19:21,15.42
36540,7/14/2024 19:22,15.42
36541,7/14/2024 19:23,15.409
36542,7/14/2024 19:24,15.431
36543,7/14/2024 19:25,15.42
36544,7/14/2024 19:26,15.398
36545,7/14/2024 19:27,15.431
36546,7/14/2024 19:28,15.398
36547,7/14/2024 19:29,15.42
36548,7/14/2024 19:30,15.42
36549,7/14/2024 19:31,15.42
36550,7/14/2024 19:32,15.42
36551,7/14/2024 19:33,15.409
36552,7/14/2024 19:34,15.409
36553,7/14/2024 19:35,15.409
36554,7/14/2024 19:36,15.431
36555,7/14/2024 19:37,15.42
36556,7/14/2024 19:38,15.398
36557,7/14/2024 19:39,15.42
36558,7/14/2024 19:40,15.377
36559,7/14/2024 19:41,15.409
36560,7/14/2024 19:42,15.398
36561,7/14/2024 19:43,15.409
36562,7/14/2024 19:44,15.42
36563,7/14/2024 19:45,15.409
36564,7/14/2024 19:46,15.377
36565,7/14/2024 19:47,15.388
36566,7/14/2024 19:48,15.398
36567,7/14/2024 19:49,15.409
36568,7/14/2024 19:50,15.409
36569,7/14/2024 19:51,15.377
36570,7/14/2024 19:52,15.409
36571,7/14/2024 19:53,15.388
36572,7/14/2024 19:54,15.366
36573,7/14/2024 19:55,15.398
36574,7/14/2024 19:56,15.398
36575,7/14/2024 19:57,15.398
36576,7/14/2024 19:58,15.398
36577,7/14/2024 19:59,15.398
36578,7/14/2024 20:00,15.366
36579,7/14/2024 20:01,15.398
36580,7/14/2024 20:02,15.398
36581,7/14/2024 20:03,15.388
36582,7/14/2024 20:04,15.366
36583,7/14/2024 20:05,15.377
36584,7/14/2024 20:06,15.377
36585,7/14/2024 20:07,15.388
36586,7/14/2024 20:08,15.388
36587,7/14/2024 20:09,15.356
36588,7/14/2024 20:10,15.377
36589,7/14/2024 20:11,15.388
36590,7/14/2024 20:12,15.388
36591,7/14/2024 20:13,15.377
36592,7/14/2024 20:14,15.366
36593,7/14/2024 20:15,15.356
36594,7/14/2024 20:16,15.366
36595,7/14/2024 20:17,15.388
36596,7/14/2024 20:18,15.377
36597,7/14/2024 20:19,15.388
36598,7/14/2024 20:20,15.388
36599,7/14/2024 20:21,15.366
36600,7/14/2024 20:22,15.366
36601,7/14/2024 20:23,15.377
36602,7/14/2024 20:24,15.366
36603,7/14/2024 20:25,15.366
36604,7/14/2024 20:26,15.356
36605,7/14/2024 20:27,15.366
36606,7/14/2024 20:28,15.356
36607,7/14/2024 20:29,15.366
36608,7/14/2024 20:30,15.377
36609,7/14/2024 20:31,15.366
36610,7/14/2024 20:32,15.356
36611,7/14/2024 20:33,15.345
36612,7/14/2024 20:34,15.345
36613,7/14/2024 20:35,15.377
36614,7/14/2024 20:36,15.345
36615,7/14/2024 20:37,15.334
36616,7/14/2024 20:38,15.345
36617,7/14/2024 20:39,15.356
36618,7/14/2024 20:40,15.366
36619,7/14/2024 20:41,15.345
36620,7/14/2024 20:42,15.356
36621,7/14/2024 20:43,15.356
36622,7/14/2024 20:44,15.345
36623,7/14/2024 20:45,15.345
36624,7/14/2024 20:46,15.323
36625,7/14/2024 20:47,15.345
36626,7/14/2024 20:48,15.366
36627,7/14/2024 20:49,15.345
36628,7/14/2024 20:50,15.345
36629,7/14/2024 20:51,15.334
36630,7/14/2024 20:52,15.334
36631,7/14/2024 20:53,15.334
36632,7/14/2024 20:54,15.323
36633,7/14/2024 20:55,15.323
36634,7/14/2024 20:56,15.334
36635,7/14/2024 20:57,15.313
36636,7/14/2024 20:58,15.323
36637,7/14/2024 20:59,15.313
36638,7/14/2024 21:00,15.313
36639,7/14/2024 21:01,15.334
36640,7/14/2024 21:02,15.323
36641,7/14/2024 21:03,15.313
36642,7/14/2024 21:04,15.323
36643,7/14/2024 21:05,15.334
36644,7/14/2024 21:06,15.302
36645,7/14/2024 21:07,15.302
36646,7/14/2024 21:08,15.302
36647,7/14/2024 21:09,15.302
36648,7/14/2024 21:10,15.302
36649,7/14/2024 21:11,15.313
36650,7/14/2024 21:12,15.313
36651,7/14/2024 21:13,15.291
36652,7/14/2024 21:14,15.291
36653,7/14/2024 21:15,15.291
36654,7/14/2024 21:16,15.313
36655,7/14/2024 21:17,15.302
36656,7/14/2024 21:18,15.28
36657,7/14/2024 21:19,15.28
36658,7/14/2024 21:20,15.27
36659,7/14/2024 21:21,15.28
36660,7/14/2024 21:22,15.28
36661,7/14/2024 21:23,15.28
36662,7/14/2024 21:24,15.27
36663,7/14/2024 21:25,15.259
36664,7/14/2024 21:26,15.28
36665,7/14/2024 21:27,15.28
36666,7/14/2024 21:28,15.27
36667,7/14/2024 21:29,15.259
36668,7/14/2024 21:30,15.28
36669,7/14/2024 21:31,15.248
36670,7/14/2024 21:32,15.27
36671,7/14/2024 21:33,15.238
36672,7/14/2024 21:34,15.27
36673,7/14/2024 21:35,15.27
36674,7/14/2024 21:36,15.259
36675,7/14/2024 21:37,15.248
36676,7/14/2024 21:38,15.259
36677,7/14/2024 21:39,15.238
36678,7/14/2024 21:40,15.259
36679,7/14/2024 21:41,15.248
36680,7/14/2024 21:42,15.248
36681,7/14/2024 21:43,15.259
36682,7/14/2024 21:44,15.227
36683,7/14/2024 21:45,15.238
36684,7/14/2024 21:46,15.227
